#1
double Pstat(13750,2)
7311 4101.47718202147
7312 4100.99107235276
7313 4104.02321654131
7314 4049.24844667176
7315 4049.57417945468
7316 4051.38383063145
7317 4044.1582538789
7318 4000.25577081491
7319 4000.90484817305
7320 4002.97453164466
7321 4006.32651372806
7322 4007.93825333769
7323 4010.01164058283
7324 4011.04253049174
7325 4011.04587139312
7326 4012.67746933464
7327 4014.95515958771
7328 4015.50113614921
7329 4014.43741725791
7330 4015.35403989742
7331 4014.79766229548
7332 4015.9779340431
7333 4016.13933382709
7334 3961.97858168277
7335 3966.94251387758
7336 4013.61550636528
7337 4013.37830416807
7338 4007.19974007221
7339 3958.32081133756
7340 3965.59950922074
7341 4012.68686867699
7342 4013.70894633231
7343 4012.68847711441
7344 4014.53826690466
7345 4014.59546337111
7346 4013.51529673112
7347 3960.44080574626
7348 3968.64763135041
7349 4016.84303540577
7350 4018.99264031825
7351 4019.37798169544
7352 3987.6593132772
7353 4020.86180337237
7354 4021.61763762223
7355 4020.51627265317
7356 3969.07712347888
7357 3977.89480564203
7358 4026.65801184642
7359 4024.66992104951
7360 3973.30778830049
7361 3974.26029870255
7362 4021.7710589
7363 3977.26795236844
7364 3977.29327005401
7365 3984.95828943723
7366 4034.11733055118
7367 4026.95066921345
7368 3979.73342223357
7369 3981.07811793269
7370 3981.09948499496
7371 4031.81298482247
7372 4038.26960599791
7373 4013.66707410864
7374 3982.71842956181
7375 3983.39161485128
7376 3983.58709393625
7377 3991.13451806579
7378 4040.84064526779
7379 3985.75946822943
7380 3985.43757010841
7381 3985.52515928367
7382 4022.39673040147
7383 3998.30817967554
7384 3988.3126346064
7385 3992.39135462975
7386 4043.59781640219
7387 4035.73887501176
7388 3990.52003363256
7389 3989.35451160495
7390 3990.67173584341
7391 3990.42386268431
7392 3991.69914971449
7393 3992.20944285265
7394 3991.6760748361
7395 3993.03462730208
7396 4001.59947494441
7397 4049.68264854103
7398 4041.32706470644
7399 3996.45414746849
7400 3996.05447168011
7401 3996.73242452194
7402 3996.91376862833
7403 3997.3936171044
7404 3998.5678870864
7405 3999.65710733
7406 3999.32985233157
7407 4000.52318136603
7408 4000.50767860608
7409 4001.86233468461
7410 4001.27126226204
7411 4002.63255314565
7412 4002.63961711704
7413 4002.05424431196
7414 4003.3029887294
7415 4004.54879631237
7416 4005.29575897179
7417 4005.92626852672
7418 4007.01498065249
7419 4005.49506886146
7420 4005.4315620277
7421 4006.89135128836
7422 4005.64209900564
7423 4005.91449382772
7424 4006.73975695501
7425 4006.06956671186
7426 4005.59975667659
7427 4004.09664278459
7428 4003.75462303268
7429 4003.46376989218
7430 4001.57440711222
7431 3999.10721546134
7432 3996.06285840641
7433 3992.6547925171
7434 3991.04480309471
7435 3987.92838693862
7436 3984.08663036077
7437 3976.90861162154
7438 3974.1719155834
7439 3968.42166345714
7440 3964.24203451911
7441 3968.35825784374
7442 4008.46106111826
7443 4006.28508759163
7444 4003.0750328986
7445 4000.45384689341
7446 3999.41369546188
7447 3996.30559763293
7448 3994.95204613873
7449 3994.4638648784
7450 3994.35981092163
7451 3995.81622497857
7452 3996.67703726319
7453 3998.66647358552
7454 3998.01638132599
7455 3999.11253595804
7456 4000.84114271518
7457 4003.94371493667
7458 4005.95698968343
7459 4007.60856274872
7460 4009.45327446778
7461 4009.98618697998
7462 4011.80031054462
7463 4014.26111093645
7464 4007.01822787779
7465 3961.50602247728
7466 3962.01145871289
7467 4017.63582498653
7468 4020.3795151827
7469 4012.57486358567
7470 3965.744328866
7471 3974.16539079107
7472 4021.2496600639
7473 4022.3520706769
7474 4013.86456760037
7475 3966.57484705968
7476 3965.63629552373
7477 4006.64688966052
7478 4019.94196839834
7479 3965.18463738095
7480 3989.97063828749
7481 4017.53943128369
7482 4016.84793140647
7483 4016.59219629783
7484 3958.22308764804
7485 3966.24065915827
7486 4012.0769768343
7487 4012.3764158635
7488 4012.56689696007
7489 4010.63309621791
7490 4003.22306778799
7491 3955.34541836278
7492 3961.76580338414
7493 4008.12881111014
7494 4008.69400788192
7495 4008.49601768763
7496 4009.70947471874
7497 4008.23219508435
7498 4009.15248855741
7499 3999.53178138559
7500 4005.31342415859
7501 3958.66554775487
7502 4013.14097172831
7503 4014.15821284869
7504 4015.4101057815
7505 4015.29009542038
7506 4014.61699529831
7507 3988.06101028745
7508 3970.49196422317
7509 4016.80276570772
7510 4017.55656056666
7511 4018.32483900034
7512 4010.26932112869
7513 3972.3874109175
7514 4019.91260722928
7515 4021.7182478794
7516 4013.44239311937
7517 3968.7141584601
7518 4025.20832365181
7519 4025.60871659026
7520 4020.99337873742
7521 3972.95872133959
7522 3973.49571683733
7523 4027.99251664847
7524 4021.5479963173
7525 3971.25721950541
7526 3971.21130681855
7527 4018.48376427644
7528 3964.47118022266
7529 3970.20430663797
7530 4013.18798731099
7531 4011.77491458792
7532 4008.9037173743
7533 3950.15325222974
7534 3996.13420515115
7535 3991.17598495729
7536 3987.48962522882
7537 3984.81308075129
7538 3981.07144850624
7539 3976.49949941316
7540 3973.79126162581
7541 3973.12667782184
7542 3971.06698186723
7543 3971.6496383049
7544 4026.14524021744
7545 4019.01895990157
7546 3973.55510492517
7547 3974.10986109735
7548 3976.775750101
7549 4026.83015623886
7550 3982.33907014925
7551 3984.87438725442
7552 3994.86968197363
7553 4043.79635776387
7554 4046.00028807409
7555 3998.4298222062
7556 3999.78583689359
7557 4002.52883145336
7558 4005.14302284081
7559 4006.5120308493
7560 4010.93848486791
7561 4012.64648365982
7562 4015.60409715113
7563 4016.9593111477
7564 4018.63373040916
7565 3965.24614109757
7566 3964.78310992497
7567 3964.80094280564
7568 3930.75746893249
7569 3910.77624755138
7570 3911.79863988666
7571 3911.4276177691
7572 3912.02030903103
7573 3911.9242951828
7574 3913.86371457099
7575 3914.89184201922
7576 3913.59929749928
7577 3914.98738475321
7578 3914.2402296535
7579 3914.42390795303
7580 3914.55504531834
7581 3873.87967609162
7582 3868.26459373624
7583 3915.00767603959
7584 3914.5118441103
7585 3916.42164799003
7586 3909.40008052958
7587 3862.0810503509
7588 3873.068945678
7589 3917.8868455171
7590 3917.48973300109
7591 3919.70199409796
7592 3911.6826415657
7593 3865.95409722892
7594 3873.60505423996
7595 3920.39025746797
7596 3922.01154598097
7597 3868.13235173707
7598 3905.6539853969
7599 3926.59752317043
7600 3927.5362290114
7601 3876.13907797993
7602 3928.43629679262
7603 3931.28851677958
7604 3882.08249819038
7605 3876.54993568521
7606 3934.4032803544
7607 3891.86090986137
7608 3881.57518046107
7609 3881.42936699286
7610 3935.29870597568
7611 3929.78293894641
7612 3883.82509692866
7613 3883.55077172295
7614 3938.05786367022
7615 3907.52232842494
7616 3886.40570581111
7617 3885.63051267971
7618 3890.38184301019
7619 3941.58458065265
7620 3936.38013913021
7621 3890.0177291937
7622 3888.68521276043
7623 3889.39369493698
7624 3888.91713124508
7625 3889.3608034141
7626 3944.34552965711
7627 3936.93968592651
7628 3889.37693486718
7629 3888.11096698919
7630 3887.23788706959
7631 3887.2742650904
7632 3886.68362470209
7633 3933.42443555438
7634 3886.31365473882
7635 3885.2148456665
7636 3883.8503355511
7637 3885.03466244546
7638 3929.48036764621
7639 3884.88032937645
7640 3883.28445409478
7641 3883.94197563162
7642 3884.27966712985
7643 3883.54233647263
7644 3933.45655876195
7645 3884.00973588088
7646 3883.29095496846
7647 3881.88723816823
7648 3933.51570293557
7649 3879.1971428821
7650 3879.39438685211
7651 3878.05126041218
7652 3883.71400379379
7653 3930.61854705624
7654 3886.16867145544
7655 3873.3315226897
7656 3879.13093941336
7657 3925.071702931
7658 3923.80937658228
7659 3923.09343240672
7660 3865.63143726598
7661 3864.65389632041
7662 3890.09817244923
7663 3916.7055404187
7664 3914.30586650154
7665 3902.56379435418
7666 3856.96168492028
7667 3865.13810114703
7668 3909.55890431856
7669 3910.07571200413
7670 3909.46702844315
7671 3909.08622887576
7672 3908.27765583863
7673 3908.0682129767
7674 3853.61401291071
7675 3901.85693873982
7676 3899.67773670052
7677 3896.70010310592
7678 3894.52562578755
7679 3890.48385999606
7680 3887.08192898116
7681 3879.46020833828
7682 3875.77723199762
7683 3871.00279558316
7684 3866.5025994431
7685 3861.61750605407
7686 3860.37021161109
7687 3903.34823678394
7688 3900.65445655645
7689 3896.55782048131
7690 3893.51415324538
7691 3888.44105972387
7692 3887.84340454555
7693 3885.63587734117
7694 3886.11877906934
7695 3885.27107005298
7696 3884.99380271285
7697 3884.45070782678
7698 3886.49187116559
7699 3887.17931476032
7700 3886.50163135235
7701 3888.44414891659
7702 3890.22645313913
7703 3892.5168738545
7704 3945.74763354634
7705 3944.2178770338
7706 3899.66695204978
7707 3903.29492261654
7708 3904.52341231875
7709 3906.72523210219
7710 3908.5126143744
7711 3911.50812564873
7712 3916.14048544788
7713 3918.92027168181
7714 3921.79694084737
7715 3923.74944611372
7716 3926.36712191132
7717 3931.10638391205
7718 3924.65956136172
7719 3878.80839939577
7720 3879.59139677291
7721 3932.6950678581
7722 3932.54271984205
7723 3884.83305276413
7724 3885.39736797628
7725 3936.96676449931
7726 3922.64596871675
7727 3886.50070227063
7728 3887.778192633
7729 3886.6776939772
7730 3889.26119761103
7731 3896.96774845681
7732 3942.58197497166
7733 3888.41319171512
7734 3889.46313322685
7735 3888.45267751234
7736 3889.60215935919
7737 3888.3060992061
7738 3889.56098267466
7739 3889.0066985173
7740 3897.61077504226
7741 3944.42454603207
7742 3945.16190441452
7743 3891.15384036472
7744 3891.90333367589
7745 3891.52077552356
7746 3891.72662547712
7747 3893.11862900051
7748 3893.01748940956
7749 3895.52090628375
7750 3885.14893693174
7751 3886.09391239597
7752 3886.62808932466
7753 3941.91498026614
7754 3934.59145986956
7755 3889.14136340159
7756 3889.35798000388
7757 3889.53551876378
7758 3887.69318981157
7759 3889.50913803947
7760 3890.25442696918
7761 3890.29499232281
7762 3937.96709007684
7763 3890.45970825775
7764 3888.92805016599
7765 3889.05615425644
7766 3888.06705787788
7767 3887.00430383737
7768 3939.43476098831
7769 3937.71980197724
7770 3882.97414725429
7771 3878.96816778021
7772 3881.11748695686
7773 3924.72457739664
7774 3922.93864534016
7775 3865.82632075697
7776 3868.44829054058
7777 3911.92286485308
7778 3903.61194348184
7779 3898.20153749241
7780 3895.06722010816
7781 3888.52630831431
7782 3884.17205711935
7783 3872.68514929131
7784 3868.50551592494
7785 3863.67355447758
7786 3857.83109108476
7787 3851.69873379526
7788 3851.62521913251
7789 3894.64165590451
7790 3891.8915284059
7791 3887.65429592056
7792 3886.67689217405
7793 3883.36500255863
7794 3881.22242775309
7795 3880.03501004786
7796 3879.67217737047
7797 3879.35363374253
7798 3879.86941540393
7799 3879.69717467454
7800 3883.35950669678
7801 3934.47015634806
7802 3928.05622169447
7803 3882.27467447902
7804 3886.12616781737
7805 3938.28072976129
7806 3934.11507242284
7807 3890.2185230025
7808 3891.77226511484
7809 3894.62695393277
7810 3897.0940010135
7811 3898.89265018682
7812 3900.66954557096
7813 3901.86058333653
7814 3905.36175523306
7815 3906.44614999464
7816 3906.16727241011
7817 3904.33544841385
7818 3852.41673795002
7819 3854.51349605231
7820 3855.64812334849
7821 3849.63885092628
7822 3803.09399126428
7823 3804.53316519942
7824 3805.63450855883
7825 3805.87636833729
7826 3806.50048271292
7827 3807.62163281098
7828 3807.61887227061
7829 3809.23373102399
7830 3809.21154523614
7831 3811.575448542
7832 3810.06657660645
7833 3812.99462450336
7834 3812.50628229501
7835 3813.4673271855
7836 3814.90289698815
7837 3815.88417490973
7838 3808.67742694284
7839 3762.21678287204
7840 3769.33727445536
7841 3819.55438278579
7842 3820.11896662198
7843 3768.35363384949
7844 3796.71759828272
7845 3821.72831791549
7846 3775.47590004721
7847 3782.53741908759
7848 3827.34809563023
7849 3827.41059757808
7850 3783.657683849
7851 3829.36149922795
7852 3830.95595576556
7853 3793.47727340436
7854 3777.97052776481
7855 3786.5840216506
7856 3828.50098924914
7857 3779.6156651971
7858 3781.65280609778
7859 3832.43176417569
7860 3836.57678701555
7861 3784.67882987217
7862 3785.48673639129
7863 3786.32391323536
7864 3839.9109343298
7865 3834.08872974123
7866 3788.02673856542
7867 3790.29063935499
7868 3790.38368060439
7869 3791.5302402624
7870 3792.05715010799
7871 3792.21199688382
7872 3801.55951382015
7873 3849.28637735498
7874 3817.73924431682
7875 3797.07036868202
7876 3796.27786398677
7877 3797.37897019302
7878 3796.85048500153
7879 3798.9815311195
7880 3798.95056030204
7881 3799.18769394448
7882 3801.0973177579
7883 3801.94599058507
7884 3803.68859498844
7885 3803.75080664928
7886 3804.19065568499
7887 3804.59520967534
7888 3806.37282587424
7889 3807.39984113205
7890 3808.15399480761
7891 3807.86209185553
7892 3808.8906597631
7893 3809.73989564886
7894 3810.47332966578
7895 3810.27806608978
7896 3812.72021228166
7897 3813.12912867798
7898 3814.98601183794
7899 3814.66688140902
7900 3815.40380360176
7901 3816.69489054238
7902 3817.56738829611
7903 3767.25589309286
7904 3818.75312145185
7905 3820.26336017652
7906 3812.14855621598
7907 3766.98658166465
7908 3785.58355771085
7909 3823.16490322542
7910 3815.0373579102
7911 3768.888590963
7912 3776.37843850059
7913 3821.87673361031
7914 3820.95009665574
7915 3765.55840647057
7916 3770.30506161096
7917 3813.23429503097
7918 3811.93251937095
7919 3796.35858970826
7920 3745.23976326443
7921 3769.25726737243
7922 3789.75921703894
7923 3786.19910550216
7924 3779.54179474994
7925 3769.64616930544
7926 3764.02531115861
7927 3761.49839381605
7928 3756.83020300738
7929 3808.15431350991
7930 3803.8532726525
7931 3802.83962088576
7932 3802.06973752561
7933 3801.65367710737
7934 3801.40658159866
7935 3801.70906970958
7936 3802.29611051075
7937 3801.74370829943
7938 3804.11417615619
7939 3806.31758202224
7940 3808.9525029213
7941 3810.97762886289
7942 3759.16098757038
7943 3768.12546600969
7944 3816.47518730411
7945 3818.76211202315
7946 3814.25166441934
7947 3770.2646674594
7948 3813.74087433368
7949 3828.08950681762
7950 3780.08399893277
7951 3777.54775327175
7952 3830.88527820785
7953 3834.93557509801
7954 3785.32967205361
7955 3781.16847376809
7956 3837.66244095004
7957 3830.36616793418
7958 3786.13855451186
7959 3785.99469942294
7960 3785.40912099122
7961 3833.60609569977
7962 3788.93481901008
7963 3788.60839419593
7964 3789.62668033051
7965 3790.63659506551
7966 3792.41124790011
7967 3792.98188189631
7968 3792.8668207812
7969 3849.22541402152
7970 3844.36955855446
7971 3798.82749517438
7972 3798.66586328053
7973 3798.64619111949
7974 3799.85637638489
7975 3800.70359689056
7976 3801.04718935419
7977 3800.51537642451
7978 3801.89740280017
7979 3801.96941905506
7980 3802.61239460285
7981 3803.96842192785
7982 3804.26046108682
7983 3805.62107398529
7984 3805.34784341926
7985 3806.02218108998
7986 3805.90961153484
7987 3807.72141997533
7988 3809.03684336399
7989 3809.61483755154
7990 3809.77693829188
7991 3810.38493440829
7992 3811.31755204043
7993 3811.44412564446
7994 3812.35864307199
7995 3813.43150242161
7996 3813.32963687996
7997 3813.69394916393
7998 3785.17898047163
7999 3768.71996663431
8000 3799.41866466186
8001 3838.20929901788
8002 3792.13266923139
8003 3791.56458437726
8004 3791.03811573822
8005 3791.05824385373
8006 3791.51402980505
8007 3791.14619304338
8008 3792.64468337729
8009 3826.95773664988
8010 3839.56349595951
8011 3791.77033019101
8012 3791.69109990406
8013 3787.65487830402
8014 3789.73915553474
8015 3787.30963174112
8016 3783.82587984776
8017 3833.00911721869
8018 3824.86047119445
8019 3775.76423752442
8020 3772.26015346317
8021 3820.76424590805
8022 3816.13191842051
8023 3759.49000743247
8024 3762.53135032264
8025 3805.69652047144
8026 3802.68206665935
8027 3796.99163859584
8028 3795.43529347533
8029 3794.29409020932
8030 3791.48143650677
8031 3790.72678220019
8032 3788.89899852964
8033 3790.7129683634
8034 3790.01108900876
8035 3790.89289600833
8036 3792.74848630337
8037 3794.03800215888
8038 3795.70416597199
8039 3796.57477234547
8040 3799.05113320154
8041 3800.42241420389
8042 3801.52814749793
8043 3805.28529349282
8044 3807.72836155888
8045 3807.97476234529
8046 3810.50790668788
8047 3811.66981193578
8048 3816.56071437002
8049 3818.5155561798
8050 3818.9288766999
8051 3820.23903903178
8052 3821.37574122479
8053 3778.63595930825
8054 3825.12977464986
8055 3826.44487937809
8056 3827.08040498978
8057 3775.95534726934
8058 3775.80104522749
8059 3830.60289367242
8060 3830.56074765895
8061 3778.92029651673
8062 3779.07611220142
8063 3778.38754292151
8064 3825.95405022737
8065 3780.61502847849
8066 3782.48352743891
8067 3788.63302462163
8068 3783.80963975984
8069 3740.29878385356
8070 3725.8567120727
8071 3726.14927721797
8072 3726.72614445431
8073 3726.30246893518
8074 3726.94647672441
8075 3727.56436889333
8076 3729.20996264379
8077 3720.2177170247
8078 3675.22260190434
8079 3674.95266741091
8080 3730.44548460797
8081 3732.1859824893
8082 3695.77082109825
8083 3678.98537961273
8084 3679.03284442613
8085 3734.87806359544
8086 3701.07878039531
8087 3681.69148557258
8088 3683.0373657101
8089 3684.13662626754
8090 3732.36959906564
8091 3685.60104809106
8092 3687.29510029699
8093 3687.61576681904
8094 3687.16550487218
8095 3696.78128200567
8096 3744.29257988252
8097 3738.0726705649
8098 3691.85808568761
8099 3693.04324814748
8100 3694.54016993066
8101 3695.22263494261
8102 3694.80121023267
8103 3696.20752577074
8104 3696.21144837899
8105 3696.32104003518
8106 3697.28412119524
8107 3699.47634105906
8108 3699.03121212977
8109 3700.50768847989
8110 3700.97085206962
8111 3700.5584121186
8112 3701.65988058367
8113 3701.79908666536
8114 3702.63162175933
8115 3702.61090361516
8116 3704.18131541322
8117 3704.20570639855
8118 3706.08665571596
8119 3706.28508423375
8120 3706.9984308865
8121 3708.14970882893
8122 3709.93981585789
8123 3708.39469084923
8124 3709.63817556101
8125 3710.23688481071
8126 3710.91701385591
8127 3712.44649895767
8128 3712.06204215898
8129 3712.87711892713
8130 3713.45034787825
8131 3713.99889224292
8132 3715.34812329398
8133 3715.31084865978
8134 3717.33766901723
8135 3662.09473272669
8136 3662.4160865086
8137 3716.99879638433
8138 3720.04892024085
8139 3711.41652734817
8140 3666.0577209548
8141 3673.23547325008
8142 3721.56813617216
8143 3722.70506406997
8144 3715.8629311043
8145 3669.15706385598
8146 3668.86707337016
8147 3710.37263149936
8148 3717.31396183578
8149 3671.56435411216
8150 3670.69694593055
8151 3724.68791385822
8152 3725.2751419315
8153 3671.01233225627
8154 3668.37775439269
8155 3719.32530508731
8156 3717.57598747206
8157 3714.37971145517
8158 3652.76326893002
8159 3654.34641309706
8160 3698.09785433905
8161 3693.27290702109
8162 3688.11867365584
8163 3677.71443234462
8164 3672.05261113952
8165 3666.67644658086
8166 3661.57263503026
8167 3657.12464817442
8168 3652.23430405247
8169 3699.7840162224
8170 3696.60069946382
8171 3695.40705464921
8172 3692.21382939151
8173 3690.67938412002
8174 3688.41707100936
8175 3687.41822195751
8176 3685.93677559638
8177 3686.73658768651
8178 3686.74141226642
8179 3687.73461527354
8180 3687.38859512766
8181 3688.92656553874
8182 3689.54952171903
8183 3690.57099554458
8184 3692.14176896236
8185 3694.79917555341
8186 3695.80547642179
8187 3697.08568158176
8188 3698.32187501254
8189 3698.96309570219
8190 3701.76845267646
8191 3702.67195533888
8192 3703.94370227544
8193 3703.83450453378
8194 3704.74401904223
8195 3705.60628465387
8196 3706.60454432013
8197 3707.75257430513
8198 3708.36447895809
8199 3708.83930313057
8200 3711.72964858273
8201 3711.61551624701
8202 3713.77333160414
8203 3713.93424328885
8204 3715.23635884831
8205 3717.03593899646
8206 3719.34513808901
8207 3719.85324531924
8208 3721.8706377378
8209 3722.17573739619
8210 3718.2879915105
8211 3677.33108282605
8212 3724.65858938284
8213 3725.95499303811
8214 3720.35887180432
8215 3674.23493880661
8216 3720.48491410016
8217 3727.62277386747
8218 3673.68504966776
8219 3673.33893606374
8220 3714.46393010235
8221 3674.57234759069
8222 3674.430187889
8223 3681.21505262453
8224 3727.95052824218
8225 3728.6197756566
8226 3674.53523812707
8227 3675.64316610097
8228 3728.73526419397
8229 3730.82273416578
8230 3682.31601114911
8231 3677.49872924985
8232 3731.56714766767
8233 3687.86294464988
8234 3680.21973736832
8235 3686.612092866
8236 3734.52022818854
8237 3682.04654149748
8238 3683.40284717047
8239 3689.82745223084
8240 3737.20150962099
8241 3703.82863038616
8242 3687.19634159693
8243 3688.58475461972
8244 3707.72969969982
8245 3743.11916542684
8246 3691.62039993724
8247 3691.4466940798
8248 3693.79151701921
8249 3692.32953621229
8250 3705.58068003
8251 3702.33333926023
8252 3699.51028179329
8253 3696.00908721956
8254 3690.98492405956
8255 3684.80357032628
8256 3683.07623469515
8257 3680.14720145303
8258 3677.67678340244
8259 3677.20127684832
8260 3676.48162625854
8261 3675.16949331224
8262 3674.81023818304
8263 3675.02937629175
8264 3713.86161720033
8265 3731.51455471896
8266 3680.67403466535
8267 3682.6057769834
8268 3719.3160689589
8269 3732.48502218603
8270 3689.35042149316
8271 3693.10987872484
8272 3694.63223147638
8273 3698.18705845637
8274 3699.75568537725
8275 3701.06770324611
8276 3704.22147280736
8277 3706.91600027096
8278 3708.44183960834
8279 3710.98219892986
8280 3712.16249359589
8281 3714.68154542275
8282 3715.12899553317
8283 3716.85104298424
8284 3717.86805014563
8285 3719.93620004087
8286 3721.6176268904
8287 3721.85247298119
8288 3723.5866546229
8289 3723.46378685526
8290 3724.34807407738
8291 3678.09633513898
8292 3725.12505504803
8293 3725.25039660043
8294 3687.57840422388
8295 3680.13536595527
8296 3724.75749297023
8297 3701.40087006502
8298 3672.89899315898
8299 3680.2140235662
8300 3726.01538974303
8301 3725.85716815367
8302 3675.90341422135
8303 3673.53576018993
8304 3674.0329936804
8305 3727.64071355611
8306 3728.5807286664
8307 3677.53018188086
8308 3683.66833838319
8309 3731.15693987061
8310 3730.86808885839
8311 3697.51895880292
8312 3679.31746468549
8313 3729.96397628641
8314 3734.82914600849
8315 3702.36194697132
8316 3682.35296047368
8317 3683.75056474535
8318 3734.58625023014
8319 3683.83606003836
8320 3682.67789125508
8321 3636.98792383136
8322 3630.43036676839
8323 3631.99639144941
8324 3631.84474923566
8325 3633.97104525795
8326 3626.56150893825
8327 3580.16746454627
8328 3580.59462281434
8329 3589.30121646271
8330 3635.84412724778
8331 3636.32108156886
8332 3585.77451558398
8333 3585.23215943356
8334 3585.25558680545
8335 3639.94002839497
8336 3633.12843038506
8337 3589.06570322546
8338 3587.06509452347
8339 3589.91600582933
8340 3588.89986000418
8341 3589.19569800371
8342 3591.95503725979
8343 3644.98605882447
8344 3592.98332237889
8345 3594.32121576997
8346 3593.51409717771
8347 3594.01867519105
8348 3594.76984675268
8349 3594.55369293208
8350 3595.76544954434
8351 3598.06115989067
8352 3597.8996337039
8353 3596.84092624329
8354 3597.84816971186
8355 3598.59076221867
8356 3599.47497615697
8357 3598.9949049463
8358 3601.65969944941
8359 3601.5307254958
8360 3602.6813613607
8361 3602.78238990017
8362 3603.79519159721
8363 3603.92827777815
8364 3604.56715603054
8365 3605.33306275123
8366 3606.6002733817
8367 3606.67266045671
8368 3607.20380828918
8369 3607.91974154235
8370 3607.40535261923
8371 3609.13041505149
8372 3609.47983333116
8373 3610.6498965141
8374 3611.20410589036
8375 3611.3001837588
8376 3612.18833621191
8377 3614.20842515752
8378 3613.90035417708
8379 3612.56403810125
8380 3614.32942169324
8381 3615.43176236357
8382 3615.37194371371
8383 3617.28958936234
8384 3607.90440616334
8385 3563.18373804967
8386 3616.60165181783
8387 3617.46058407871
8388 3618.0646308609
8389 3619.67155370087
8390 3610.58997472808
8391 3564.37504122889
8392 3618.99394821467
8393 3620.92066695093
8394 3612.49386832214
8395 3567.42279403698
8396 3584.12507045947
8397 3622.64278969532
8398 3614.4725587022
8399 3566.12437360484
8400 3573.81856002303
8401 3617.2420270681
8402 3615.36053223853
8403 3612.02121977582
8404 3557.16799614161
8405 3557.99274322672
8406 3601.80654098435
8407 3593.8093950342
8408 3589.68862371224
8409 3585.07078061333
8410 3581.66559807474
8411 3576.52547178048
8412 3571.62304736831
8413 3561.79806263224
8414 3559.20100389155
8415 3562.794870461
8416 3605.90339994244
8417 3604.29302475772
8418 3600.94084290275
8419 3600.58782671031
8420 3599.55983621043
8421 3598.57081327814
8422 3599.56485126574
8423 3599.90602969983
8424 3599.86005948702
8425 3600.62206802728
8426 3602.0495527449
8427 3603.58311651697
8428 3606.40918432981
8429 3608.00533538233
8430 3603.62940724846
8431 3557.63684330564
8432 3566.10204713815
8433 3615.09955630754
8434 3618.22055213441
8435 3619.47613992393
8436 3580.01913557422
8437 3575.2087458993
8438 3622.88004127686
8439 3624.80180757637
8440 3573.2653221233
8441 3572.09667639892
8442 3623.77891133654
8443 3614.0647246572
8444 3573.69504251214
8445 3620.47385285564
8446 3626.57037858667
8447 3574.40136649659
8448 3573.44943284248
8449 3626.27650148278
8450 3627.1061755043
8451 3574.68466319723
8452 3570.86817047742
8453 3608.91551474521
8454 3623.90223915136
8455 3570.59743314777
8456 3569.3858186166
8457 3621.52396741651
8458 3622.43673855475
8459 3622.13855221501
8460 3574.26278927229
8461 3620.71264370251
8462 3621.19014693267
8463 3620.64214359583
8464 3613.23941087176
8465 3565.86730426684
8466 3608.85447775956
8467 3620.27751375183
8468 3612.16019400861
8469 3565.08355416889
8470 3618.35482440682
8471 3621.19305563596
8472 3620.34682652276
8473 3566.70803863815
8474 3566.80429533608
8475 3619.6215247002
8476 3621.06720124922
8477 3612.96253571465
8478 3566.92844896246
8479 3567.68573134047
8480 3574.1902975557
8481 3621.67970989117
8482 3622.13891065601
8483 3622.80468758307
8484 3569.96291487841
8485 3569.9459152545
8486 3623.82460798306
8487 3570.31836313645
8488 3570.49476713831
8489 3620.11684456676
8490 3621.35082937267
8491 3570.2760837137
8492 3616.56780635577
8493 3624.47358524939
8494 3616.64956407766
8495 3571.54003661043
8496 3569.7084032223
8497 3623.84719337032
8498 3623.80584440366
8499 3619.05133682688
8500 3628.80365865392
8501 3628.27298830892
8502 3577.23941947707
8503 3574.95408348372
8504 3629.2587305904
8505 3628.53620402098
8506 3587.02005495621
8507 3573.18112546312
8508 3579.22970859555
8509 3623.21608288682
8510 3618.62308520158
8511 3607.70410624495
8512 3557.78282318083
8513 3556.36821492795
8514 3602.00066959008
8515 3593.97823067496
8516 3589.36220340837
8517 3585.87095048002
8518 3580.89645511108
8519 3577.5985163033
8520 3569.11677342961
8521 3566.63869228476
8522 3564.13666291157
8523 3561.81040631871
8524 3568.97836837374
8525 3612.10277369715
8526 3611.21708913801
8527 3612.65243998747
8528 3611.73676192717
8529 3612.1973488427
8530 3612.55405582108
8531 3570.06778930892
8532 3616.73720126922
8533 3619.42999101301
8534 3621.16575472851
8535 3622.13711478481
8536 3572.65785675378
8537 3574.38396154386
8538 3629.49031901173
8539 3632.76156153387
8540 3601.09819114303
8541 3584.51546879694
8542 3635.57089800385
8543 3634.73083941895
8544 3588.70266061242
8545 3588.29066979313
8546 3591.76218388824
8547 3595.11396445416
8548 3647.06911095455
8549 3641.14548426284
8550 3597.18187975342
8551 3599.01397200787
8552 3600.34653396977
8553 3601.94901002369
8554 3602.59023664032
8555 3604.59730417226
8556 3604.85352054965
8557 3608.2846874952
8558 3609.64315852049
8559 3610.432076735
8560 3611.54770706486
8561 3612.28155426698
8562 3614.41018232036
8563 3615.1651089681
8564 3615.2696384758
8565 3616.09277095618
8566 3616.18276412748
8567 3618.53127079418
8568 3610.50932891289
8569 3564.90823723988
8570 3564.9510952429
8571 3564.2539161032
8572 3563.90468726454
8573 3511.56677798672
8574 3509.55973554595
8575 3510.19552530408
8576 3511.91325448595
8577 3511.79418972455
8578 3512.60887063252
8579 3513.2451679258
8580 3513.95223479288
8581 3515.71915852293
8582 3514.22233684334
