#1
double Pdata(23372,2)
10936 4503.90473542313
10937 4505.55941337163
10938 4505.55712744458
10939 4506.7780140349
10940 4505.16297440678
10941 4507.49620351354
10942 4506.14363739209
10943 4505.81329043758
10944 4501.78230363948
10945 4501.68212859537
10946 4501.33831103312
10947 4496.76576940449
10948 4494.90634719608
10949 4493.0289872736
10950 4492.2969244608
10951 4489.43387163883
10952 4487.42951496124
10953 4485.38746912832
10954 4485.35322106628
10955 4483.16528507088
10956 4491.87429492334
10957 4538.7027135759
10958 4480.31959747645
10959 4478.20911949261
10960 4478.64851033957
10961 4479.0365277901
10962 4486.38467824022
10963 4491.83192757037
10964 4477.24047531757
10965 4488.07664432622
10966 4533.91044930443
10967 4534.42066034561
10968 4479.06522254056
10969 4479.49952666677
10970 4490.9949441392
10971 4535.64892517364
10972 4527.09886697804
10973 4479.33117589523
10974 4486.80346467136
10975 4535.82509280885
10976 4526.98544674196
10977 4478.89082165478
10978 4478.74789613697
10979 4528.31601906075
10980 4478.41659034856
10981 4479.02728169881
10982 4531.63788405567
10983 4534.75617010384
10984 4478.94654453075
10985 4488.23394016966
10986 4535.17648496987
10987 4525.68783697865
10988 4478.89339126107
10989 4475.97164657699
10990 4484.2205125804
10991 4530.57806065357
10992 4526.25354041126
10993 4488.18830464183
10994 4468.89963785981
10995 4512.02971998573
10996 4511.02612332455
10997 4540.37016963718
10998 4558.82150408797
10999 4552.81513367851
11000 4541.95447169564
11001 4543.8840018413
11002 4589.00804236988
11003 4584.25236451533
11004 4579.15391099937
11005 4571.70331962112
11006 4569.25240432255
11007 4567.14849553443
11008 4565.60056779745
11009 4563.28986467835
11010 4561.3658426849
11011 4562.62197286387
11012 4561.04635778844
11013 4563.29312165987
11014 4564.12274178226
11015 4567.44983917735
11016 4569.21536837925
11017 4572.31232477925
11018 4573.5727773687
11019 4576.71589127601
11020 4578.76856177781
11021 4585.28221218651
11022 4586.96771339765
11023 4590.79922956606
11024 4594.45478560639
11025 4596.50155396705
11026 4601.75898781085
11027 4604.10617306534
11028 4606.73269512497
11029 4611.19892196112
11030 4613.753860104
11031 4620.58705974287
11032 4623.27050303151
11033 4626.2548786555
11034 4618.93561356802
11035 4573.54174971221
11036 4622.90111870875
11037 4627.79152508993
11038 4582.84609537417
11039 4584.05700831089
11040 4587.02573129456
11041 4589.46101938721
11042 4650.92287076006
11043 4647.00391877863
11044 4598.03934428591
11045 4598.01574594346
11046 4599.42636758408
11047 4600.52253174952
11048 4603.60571154625
11049 4604.45553840358
11050 4606.09462500908
11051 4608.01766377133
11052 4608.61654229867
11053 4610.02171255187
11054 4610.90449511748
11055 4611.38203627496
11056 4612.07166028868
11057 4614.74404485074
11058 4616.54228336698
11059 4619.38522708742
11060 4619.91461739179
11061 4620.39608103239
11062 4622.23300487776
11063 4568.59656907469
11064 4578.42707601163
11065 4628.42243868295
11066 4628.71833598742
11067 4620.18850397715
11068 4576.15473005132
11069 4633.66949957279
11070 4638.39838708765
11071 4593.54568530411
11072 4583.89826133219
11073 4591.48283847921
11074 4645.39403118358
11075 4637.6763721341
11076 4592.41781044818
11077 4594.34491028396
11078 4597.46951824569
11079 4598.79501476133
11080 4600.20643331518
11081 4601.64985841928
11082 4601.19302736035
11083 4604.1254635852
11084 4606.01413494286
11085 4606.58072309448
11086 4607.33768834522
11087 4609.64334547764
11088 4610.79217479403
11089 4613.27605977696
11090 4613.00000667451
11091 4613.67853275793
11092 4614.93975006872
11093 4615.64644727011
11094 4616.32409458971
11095 4619.31796273213
11096 4620.0435502055
11097 4621.22510846625
11098 4613.65586232487
11099 4566.22883426922
11100 4606.38508756477
11101 4624.59453091009
11102 4626.29520252344
11103 4574.5131479574
11104 4571.21895802525
11105 4631.08977109988
11106 4574.34234564283
11107 4574.64634303826
11108 4581.10051556521
11109 4631.91725176482
11110 4583.62982725135
11111 4577.81445418456
11112 4586.52677427042
11113 4633.39797290988
11114 4634.42801922585
11115 4575.51156724507
11116 4571.11920088185
11117 4567.18644889236
11118 4610.43426500132
11119 4619.63221624111
11120 4559.17517167239
11121 4582.83184278077
11122 4602.86404926662
11123 4599.48631781034
11124 4594.53455509333
11125 4590.36666090859
11126 4579.43394094935
11127 4573.52953552987
11128 4568.17726715921
11129 4563.21327854861
11130 4557.5111964485
11131 4550.18750335713
11132 4602.60511154039
11133 4601.28175774042
11134 4596.44797305106
11135 4594.27902735058
11136 4591.44378992422
11137 4591.67139792073
11138 4589.90064334309
11139 4590.95313092523
11140 4591.47369916349
11141 4594.71853256222
11142 4594.51719786867
11143 4597.02273481828
11144 4597.95342472578
11145 4598.88703498121
11146 4600.6889031139
11147 4604.02269283103
11148 4603.90135107779
11149 4605.48744561705
11150 4607.73964360527
11151 4606.00476793499
11152 4608.13608536574
11153 4609.24537720852
11154 4609.67289315509
11155 4608.31278338609
11156 4609.61739229698
11157 4611.14068411823
11158 4610.81062953878
11159 4609.22344070136
11160 4609.11852634585
11161 4608.53329198695
11162 4599.30742854785
11163 4549.25664808456
11164 4556.29992809069
11165 4606.37290314422
11166 4606.69203658663
11167 4606.81775954285
11168 4606.4147679876
11169 4606.73578720893
11170 4608.78174413466
11171 4606.89845887857
11172 4606.49991300424
11173 4606.57932359341
11174 4598.41935049623
11175 4560.30184334716
11176 4607.68822511479
11177 4608.37820811528
11178 4608.16244480013
11179 4608.16918986468
11180 4609.33406747366
11181 4603.31937116072
11182 4552.63269427406
11183 4609.151367639
11184 4609.98137529896
11185 4611.37058687967
11186 4609.39187245797
11187 4610.97935514108
11188 4610.12136180907
11189 4610.29568719572
11190 4611.33075832956
11191 4611.8080499394
11192 4602.65166348591
11193 4553.32305374315
11194 4610.54383689958
11195 4610.97564384162
11196 4610.28897838122
11197 4610.05056542744
11198 4612.22190322383
11199 4602.55401368835
11200 4554.98693344608
11201 4554.29325371386
11202 4612.01244765272
11203 4610.72567802164
11204 4611.72497916307
11205 4611.64110481245
11206 4612.08313050528
11207 4611.5237147713
11208 4572.25787209797
11209 4564.10463664993
11210 4613.17725853822
11211 4612.96249567757
11212 4614.18962371848
11213 4613.87882271905
11214 4603.87978222884
11215 4581.28170837308
11216 4613.10248023638
11217 4611.9267722401
11218 4612.48798291052
11219 4613.38012261775
11220 4611.82488584077
11221 4565.99829241311
11222 4563.97033951214
11223 4610.94227573327
11224 4610.22452594477
11225 4610.85227472686
11226 4610.88818379361
11227 4611.10868374044
11228 4610.06295718801
11229 4610.55530977011
11230 4552.82660680004
11231 4609.75188020584
11232 4608.17631110958
11233 4610.30439758796
11234 4609.19273108517
11235 4610.70193680429
11236 4608.69548451744
11237 4554.39507195844
11238 4560.28869299536
11239 4608.38939380024
11240 4609.80916920641
11241 4608.38082126511
11242 4608.55057241744
11243 4607.68787551103
11244 4608.82634870931
11245 4606.21801556093
11246 4554.21371938146
11247 4601.83400702001
11248 4599.62802588379
11249 4594.19230658038
11250 4592.44885749893
11251 4587.68167320233
11252 4579.96128596496
11253 4575.35181291889
11254 4571.11006465719
11255 4566.03880249893
11256 4561.31464541753
11257 4561.98147793087
11258 4604.65529770108
11259 4601.02253758935
11260 4599.11792307652
11261 4597.1446435539
11262 4590.64538736925
11263 4590.04936579462
11264 4588.83492559211
11265 4588.0973587193
11266 4589.74424183072
11267 4589.16248754485
11268 4589.2006993633
11269 4590.43803921975
11270 4591.98664026464
11271 4592.71527064122
11272 4595.83626704021
11273 4600.53131763238
11274 4603.4343399959
11275 4604.81999594987
11276 4608.6670261319
11277 4609.10686258156
11278 4613.94471115297
11279 4614.16420303665
11280 4617.59973531028
11281 4619.13648073808
11282 4620.72137106877
11283 4566.8980325364
11284 4567.65548143514
11285 4610.12560489625
11286 4627.05499281714
11287 4619.28909870025
11288 4572.76946926201
11289 4574.9956924814
11290 4632.7024482597
11291 4635.39592242087
11292 4580.72343722848
11293 4579.12760838911
11294 4631.3120555662
11295 4584.63571961309
11296 4585.08006186796
11297 4595.828538434
11298 4646.85814180407
11299 4650.72581340047
11300 4652.61041476704
11301 4652.53821139348
11302 4653.60826800231
11303 4654.98213212783
11304 4656.28411722195
11305 4657.06296024023
11306 4658.40356277051
11307 4659.95379278257
11308 4660.76115007571
11309 4663.21781152796
11310 4661.874039985
11311 4663.13857378662
11312 4664.33383096264
11313 4664.953836197
11314 4666.29950774645
11315 4669.15259808455
11316 4670.0273519281
11317 4670.35603685637
11318 4671.55210359224
11319 4671.83128929335
11320 4673.89277262444
11321 4674.71704237144
11322 4675.35088339626
11323 4677.18057293218
11324 4677.72819334074
11325 4679.65971221898
11326 4680.67060029618
11327 4680.89016256709
11328 4682.43802140873
11329 4683.31301149398
11330 4685.18256558096
11331 4685.19614256643
11332 4685.91588931012
11333 4688.0433520364
11334 4687.51568982207
11335 4687.40216370604
11336 4689.34562444349
11337 4689.29561275806
11338 4690.58520460343
11339 4691.71813196892
11340 4691.08949860616
11341 4692.9991845131
11342 4694.28257848333
11343 4695.97402216529
11344 4695.40147905596
11345 4696.65660397289
11346 4697.74305968883
11347 4698.30028319485
11348 4699.54009045979
11349 4699.8063039072
11350 4700.43161209589
11351 4702.77778781944
11352 4701.86281424653
11353 4703.4870382638
11354 4703.00977518581
11355 4703.65864371141
11356 4703.98347270824
11357 4703.65762822703
11358 4702.49440371379
11359 4702.9217903035
11360 4703.06195188627
11361 4700.8091102709
11362 4700.73844018549
11363 4700.88189870894
11364 4702.19543035358
11365 4700.10533093595
11366 4701.49990722036
11367 4701.23784423548
11368 4701.2375147536
11369 4700.20617879266
11370 4700.87335708011
11371 4699.97842327274
11372 4697.59831880302
11373 4693.22858816053
11374 4693.4509320753
11375 4688.38508576473
11376 4686.59692384184
11377 4683.47463352935
11378 4672.89617740186
11379 4668.99900235551
11380 4663.63585672696
11381 4659.43259600313
11382 4655.12729839778
11383 4645.26224689264
11384 4639.94508862705
11385 4636.13038903924
11386 4632.99984007748
11387 4626.41404957269
11388 4620.1057489088
11389 4618.16006701747
11390 4616.70792734395
11391 4613.95657935809
11392 4614.15329915611
11393 4613.87841645286
11394 4613.73911263282
11395 4615.39621762606
11396 4616.05237814667
11397 4616.45665795286
11398 4618.70274823443
11399 4621.64244331804
11400 4623.88835893065
11401 4624.76952593416
11402 4628.98356472877
11403 4630.81366829527
11404 4634.29986664475
11405 4636.29753743561
11406 4639.54925474675
11407 4641.78352222098
11408 4641.35310944119
11409 4646.11462018781
11410 4645.12624086555
11411 4648.19746613467
11412 4648.67714106931
11413 4650.31969717861
11414 4651.66015441538
11415 4653.74994506945
11416 4652.73232509681
11417 4653.92630171314
11418 4653.32061331429
11419 4655.29815998366
11420 4655.16459714328
11421 4656.54918762335
11422 4656.16254544483
11423 4656.501366666
11424 4657.77772191329
11425 4657.64425250386
11426 4658.46852643265
11427 4659.50659135124
11428 4659.2298275028
11429 4658.99094347171
11430 4659.6905488266
11431 4661.09598293679
11432 4660.64232594357
11433 4660.57308688098
11434 4661.55416502351
11435 4662.77102591275
11436 4662.12602275245
11437 4661.2841674652
11438 4662.89633110717
11439 4661.53957401858
11440 4662.57854103833
11441 4664.09625025954
11442 4664.10126110303
11443 4664.56275086839
11444 4665.42397253009
11445 4664.9755908651
11446 4667.03294481817
11447 4666.91413607385
11448 4668.30034913241
11449 4668.50432062616
11450 4669.1549074732
11451 4669.23279904594
11452 4671.46624150084
11453 4670.46639266301
11454 4671.35547703657
11455 4673.3150378327
11456 4675.05565032219
11457 4674.25664944757
11458 4675.54742480296
11459 4677.03915350451
11460 4676.12411412051
11461 4677.82196129709
11462 4678.43755686887
11463 4679.43245014446
11464 4679.23232749106
11465 4680.60763921685
11466 4680.50716873279
11467 4682.01445341912
11468 4682.09155571999
11469 4683.73239042058
11470 4684.4248015303
11471 4684.96023382258
11472 4684.09124705841
11473 4685.67348579166
11474 4685.26050331128
11475 4686.32740345671
11476 4688.30589617415
11477 4687.52842624149
11478 4687.62562472553
11479 4689.01605570436
11480 4688.89930656984
11481 4688.05673424491
11482 4689.95683480095
11483 4691.60639245452
11484 4691.84130358216
11485 4691.46238262368
11486 4692.80096517891
11487 4692.22572678224
11488 4692.36540716655
11489 4692.52430794055
11490 4691.63006914318
11491 4694.68905506917
11492 4695.12851903158
11493 4695.0949227439
11494 4696.65058256274
11495 4696.17516048792
11496 4696.50835457018
11497 4697.16107372894
11498 4697.17287881071
11499 4698.28599023565
11500 4696.94316179682
11501 4698.53595848916
11502 4698.88008776072
11503 4697.86899585997
11504 4699.69256000433
11505 4699.36187466773
11506 4699.22309865103
11507 4701.41933651226
11508 4700.69996098587
11509 4701.28497203861
11510 4701.27899084232
11511 4700.379304526
11512 4699.55213536906
11513 4700.37166668921
11514 4697.32647372527
11515 4695.94586219678
11516 4692.87338181558
11517 4691.49735062891
11518 4689.76546497189
11519 4681.52670860873
11520 4677.19691104429
11521 4671.57691837085
11522 4666.47140588859
11523 4661.17169971834
11524 4657.20639092625
11525 4645.34914326703
11526 4639.28036974266
11527 4633.72533150203
11528 4630.78906547992
11529 4624.72065558493
11530 4614.26973332021
11531 4611.50455089186
11532 4608.97961710301
11533 4605.4634171534
11534 4602.40712269541
11535 4600.23866567949
11536 4599.63399259519
11537 4597.4818476104
11538 4598.18730614331
11539 4598.62557101587
11540 4600.0301086038
11541 4601.05441972167
11542 4603.99706363267
11543 4604.2080513933
11544 4606.80916407176
11545 4608.82968390245
11546 4610.8954786072
11547 4613.02638240068
11548 4613.8896398262
11549 4615.35490653367
11550 4617.04110971496
11551 4620.11831417786
11552 4622.19172446829
11553 4624.0160814475
11554 4623.24155916361
11555 4625.70276545729
11556 4627.52848873727
11557 4628.7798926264
11558 4627.71715600073
11559 4629.45947077014
11560 4630.56679775968
11561 4631.84728190714
11562 4630.14011309487
11563 4631.70260273506
11564 4631.64253073836
11565 4630.3919993903
11566 4631.39598233282
11567 4629.68127546463
11568 4628.14305133486
11569 4628.8630854461
11570 4628.64901140568
11571 4626.31426610855
11572 4625.7795938887
11573 4624.01380018488
11574 4621.99353130127
11575 4623.47866374004
11576 4621.94796479496
11577 4622.01764177462
11578 4620.6727491136
11579 4622.39933303312
11580 4621.33589506179
11581 4622.53394598942
11582 4624.26078923801
11583 4626.60973518481
11584 4625.70494310181
11585 4627.90614087736
11586 4628.52542233998
11587 4630.26232772247
11588 4631.72160095182
11589 4634.86211985137
11590 4634.84936104398
11591 4637.0870170776
11592 4639.41070557112
11593 4641.68311447946
11594 4642.67644209275
11595 4643.57608617005
11596 4645.66453800276
11597 4645.81528241061
11598 4648.41467170733
11599 4652.31113544956
11600 4654.40932605976
11601 4652.94478217874
11602 4655.30946593732
11603 4656.85754218049
11604 4657.21911201177
11605 4656.44470491434
11606 4658.76281849932
11607 4658.45032411339
11608 4659.20834059248
11609 4659.12279092619
11610 4659.49768210916
11611 4659.40350172992
11612 4660.04347652997
11613 4659.31517277355
11614 4659.79182219403
11615 4659.56343571971
11616 4660.3692308535
11617 4660.61585118221
11618 4659.48925627147
11619 4659.87489285514
11620 4660.51602226688
11621 4660.41027938434
11622 4660.37017684401
11623 4661.99814378512
11624 4662.38154424713
11625 4662.82629638969
11626 4663.90627442297
11627 4663.70287923041
11628 4663.83438490718
11629 4665.40977990021
11630 4663.81510362305
11631 4666.40131081133
11632 4664.92969747999
11633 4666.79501038788
11634 4666.345434739
11635 4668.14370866064
11636 4668.43905305995
11637 4670.53756042829
11638 4669.7106788724
11639 4670.03606427203
11640 4671.46808860127
11641 4672.65351714595
11642 4672.73630279548
11643 4671.67305827107
11644 4670.45878514173
11645 4667.69033769111
11646 4665.33741665971
11647 4663.78221720628
11648 4661.28093731224
11649 4656.7949728721
11650 4654.59261390436
11651 4645.9123824681
11652 4641.94746812043
11653 4635.51490935188
11654 4632.11506573606
11655 4627.20264504948
11656 4618.00727277013
11657 4613.96392427129
11658 4610.13991172931
11659 4607.36241388748
11660 4605.54907644018
11661 4599.68796996063
11662 4599.42385595216
11663 4595.9741427912
11664 4598.37214198033
11665 4598.71703565551
11666 4602.79600215667
11667 4603.10131483689
11668 4605.26505683246
11669 4608.49284184123
11670 4608.40257813864
11671 4612.59281773269
11672 4617.79392141973
11673 4621.64382068164
11674 4623.1867474539
11675 4627.09765160971
11676 4630.12271924235
11677 4635.20403581269
11678 4637.82951489227
11679 4641.35641466275
11680 4643.38805891231
11681 4647.67651057876
11682 4649.79302002385
11683 4652.15614492342
11684 4653.49357403836
11685 4655.31302185176
11686 4657.10866243967
11687 4658.43514327319
11688 4660.37998824278
11689 4660.7594969653
11690 4662.28257032737
11691 4663.55347555627
11692 4663.966408113
11693 4665.06146466512
11694 4667.62275258024
11695 4667.57023394915
11696 4666.67179848753
11697 4668.00702561962
11698 4670.46216701255
11699 4671.36135039077
11700 4669.89829164677
11701 4671.63564979591
11702 4672.30255938823
11703 4672.06785848757
11704 4672.03289928843
11705 4674.74389292921
11706 4674.466509289
11707 4676.64712108241
11708 4677.53978069052
11709 4679.81119122789
11710 4680.20828039938
11711 4682.2521287612
11712 4683.002351323
11713 4683.76668928975
11714 4687.52738342446
11715 4689.85383516796
11716 4690.41650473838
11717 4690.82949042
11718 4693.49771696625
11719 4695.10775897284
11720 4696.50969772246
11721 4698.17406411216
11722 4698.82552553299
11723 4701.3367836924
11724 4704.57116899011
11725 4705.53918821422
11726 4707.8266451299
11727 4708.00010512403
11728 4710.85361085361
11729 4711.68470812952
11730 4713.84005757351
11731 4713.75350394888
11732 4715.31005011518
11733 4716.80378821781
11734 4717.49372282378
11735 4718.04093164372
11736 4719.02938699213
11737 4719.38151646233
11738 4719.19396831206
11739 4720.06147769043
11740 4721.68106023241
11741 4722.75879190558
11742 4723.41327178739
11743 4723.26016890592
11744 4723.20002628575
11745 4724.85408688837
11746 4724.53330448341
11747 4726.06041486972
11748 4725.66991536443
11749 4726.87508007218
11750 4725.20297685794
11751 4724.81784851422
11752 4723.93418649726
11753 4723.27273264031
11754 4722.38570278123
11755 4719.87563679762
11756 4717.14736358455
11757 4716.89464294708
11758 4714.98359253967
11759 4713.32783930555
11760 4712.0628308511
11761 4707.86462763691
11762 4706.16284248815
11763 4703.11985113348
11764 4703.22789352654
11765 4699.53932254032
11766 4697.62815663622
11767 4695.84421122848
11768 4692.26551301499
11769 4690.24354282777
11770 4689.01854737124
11771 4684.37546183492
11772 4682.20034336232
11773 4679.05926151696
11774 4679.17604076625
11775 4675.2727080505
11776 4673.76746414941
11777 4665.89695532378
11778 4662.69970611627
11779 4660.67403888625
11780 4655.72107024603
11781 4652.40704160242
11782 4642.62522815513
11783 4637.09057251742
11784 4632.83778214277
11785 4628.56181386957
11786 4620.90047794594
11787 4608.63464688517
11788 4604.6013442798
11789 4598.59391599908
11790 4592.29753322496
11791 4588.51652867829
11792 4579.30466000495
11793 4576.401743307
11794 4571.29688635373
11795 4569.56140487595
11796 4566.74815940535
11797 4564.07781517104
11798 4562.15559039153
11799 4562.62296919158
11800 4562.76723811349
11801 4563.06908331443
11802 4564.02336116312
11803 4565.5959943236
11804 4567.12142396991
11805 4569.3340858582
11806 4572.00569675284
11807 4571.79499269118
11808 4576.74126028521
11809 4578.49727413444
11810 4580.40668653363
11811 4582.46747503228
11812 4583.85793806607
11813 4586.86976869746
11814 4585.86325311541
11815 4587.06135042027
11816 4587.91070674377
11817 4588.57582229236
11818 4589.40900007036
11819 4591.29663238463
11820 4590.92054967507
11821 4592.42703981754
11822 4594.01213608648
11823 4593.10132694508
11824 4597.35763495164
11825 4597.77405188254
11826 4599.51324003886
11827 4600.90098732782
11828 4603.134968518
11829 4605.47967277342
11830 4609.82182662944
11831 4610.44821886211
11832 4611.73363022848
11833 4613.69359515455
11834 4618.40218818465
11835 4619.86173597497
11836 4620.2225843363
11837 4623.54341979101
11838 4624.20837103349
11839 4626.05386822888
11840 4627.7338966002
11841 4631.0991283723
11842 4630.97053728063
11843 4633.23486611989
11844 4635.65350035631
11845 4638.62522847296
11846 4638.04674339831
11847 4642.13293457579
11848 4642.09872060402
11849 4644.20529522177
11850 4644.90522008501
11851 4648.46903961232
11852 4648.03450604124
11853 4650.98190034734
11854 4652.08561974988
11855 4652.69786214658
11856 4652.38245864782
11857 4652.91766047922
11858 4654.00380063512
11859 4655.13064021901
11860 4657.12767644687
11861 4660.1681140154
11862 4661.26710997789
11863 4660.98561103951
11864 4662.24856673921
11865 4663.1569478603
11866 4667.10389377389
11867 4665.40862012211
11868 4668.98919906447
11869 4668.88118611919
11870 4670.32492651822
11871 4672.55376798677
11872 4673.30265440161
11873 4674.48126613221
11874 4674.77518701883
11875 4677.15876617118
11876 4678.81424231569
11877 4680.21749347006
11878 4681.81522443026
11879 4682.83012283811
11880 4683.63346966225
11881 4684.737864901
11882 4688.1873400329
11883 4689.51553010715
11884 4690.05290301201
11885 4690.16190322869
11886 4693.14529339227
11887 4694.46796021213
11888 4696.34643000773
11889 4696.83756230549
11890 4698.6899088118
11891 4698.38674536412
11892 4702.17020305153
11893 4701.11684105498
11894 4702.13177962827
11895 4702.97321053236
11896 4704.29691544928
11897 4704.08585765554
11898 4706.1459115373
11899 4706.49670299681
11900 4709.36140355717
11901 4710.75262903534
11902 4709.63419833519
11903 4711.73924777326
11904 4713.62919486791
11905 4713.44506196527
11906 4714.29157496607
11907 4714.97455488277
11908 4716.19568436038
11909 4717.81884773695
11910 4716.32763631475
11911 4717.00920721803
11912 4716.07381316193
11913 4718.03011836927
11914 4713.5602851148
11915 4714.54314207643
11916 4711.57765085592
11917 4710.29377697472
11918 4704.62424291259
11919 4701.15583024588
11920 4697.83745781293
11921 4692.82637875979
11922 4690.77893002764
11923 4684.39896060753
11924 4673.98413824671
11925 4669.68092903076
11926 4663.62696156337
11927 4658.2512501781
11928 4653.16791782984
11929 4642.5847312836
11930 4637.43429463096
11931 4630.24125655817
11932 4629.30702380299
11933 4625.81198885892
11934 4622.73235944298
11935 4621.22051209922
11936 4618.6260873838
11937 4620.03551893185
11938 4619.28783888753
11939 4618.45945521152
11940 4619.27928592652
11941 4619.30812684351
11942 4620.98451262012
11943 4620.13360278821
11944 4620.89210691347
11945 4621.13006472973
11946 4621.79206161721
11947 4622.13201931207
11948 4622.82749616826
11949 4622.97910856971
11950 4623.78405980337
11951 4625.3061740348
11952 4625.11649501208
11953 4627.12323433392
11954 4626.12547191327
11955 4626.65604978958
11956 4626.64334473684
11957 4628.01703709979
11958 4627.79411934369
11959 4627.88262205573
11960 4627.59793895298
11961 4628.05287052076
11962 4626.40438772405
11963 4627.38710065528
11964 4627.33705533948
11965 4626.56599803679
11966 4627.33812064225
11967 4629.66055905047
11968 4628.91334136344
11969 4630.33675301129
11970 4632.21114176818
11971 4633.01352743269
11972 4632.85607965418
11973 4635.41634094752
11974 4635.38588919717
11975 4636.03594400099
11976 4638.98278382386
11977 4640.46231369367
11978 4640.01555410119
11979 4640.43097306726
11980 4642.67246796219
11981 4643.92766957266
11982 4645.34417693051
11983 4644.93359972441
11984 4645.90015589736
11985 4647.53358816008
11986 4648.53758827142
11987 4648.07536071945
11988 4650.06395522187
11989 4647.85790872007
11990 4649.59594240584
11991 4650.01347067701
11992 4650.65229999891
11993 4649.18830634407
11994 4651.88437263153
11995 4652.22484765157
11996 4651.40853769286
11997 4651.45650601958
11998 4651.30881512437
11999 4652.50381853434
12000 4651.77799942167
12001 4652.00469465995
12002 4653.15836590297
12003 4655.05698178494
12004 4654.61948147
12005 4653.22324047372
12006 4655.89019890813
12007 4656.01301976124
12008 4658.61060051035
12009 4658.14510045626
12010 4659.86377978216
12011 4661.15006580253
12012 4662.93372453275
12013 4664.53144765574
12014 4666.97645005228
12015 4668.45321357932
12016 4669.92466536078
12017 4671.54792351994
12018 4673.84134096173
12019 4674.16142612511
12020 4677.61997264137
12021 4677.30933309279
12022 4676.58676661846
12023 4679.51149252921
12024 4680.40199468932
12025 4682.31414657978
12026 4680.75469052231
12027 4680.91391163827
12028 4682.36230065346
12029 4683.67466410738
12030 4683.43580704822
12031 4684.37810385402
12032 4685.37184272383
12033 4686.491403917
12034 4687.02304273448
12035 4688.91838278159
12036 4688.76908811564
12037 4690.11353109547
12038 4690.48801216393
12039 4691.77923768432
12040 4689.84680145853
12041 4690.61597767375
12042 4689.69158544309
12043 4687.22768124233
12044 4682.12338657902
12045 4680.16299262514
12046 4676.00037218199
12047 4672.72112413013
12048 4669.51826989669
12049 4664.03091917311
12050 4655.39082145826
12051 4650.51332370741
12052 4646.56876780863
12053 4640.36657278494
12054 4638.34611581339
12055 4628.38824653945
12056 4625.45070392793
12057 4623.04192430538
12058 4618.178765571
12059 4615.78165888335
12060 4612.99070094839
12061 4611.22005079185
12062 4610.62857240554
12063 4609.50794252186
12064 4609.29684017275
12065 4611.5085863134
12066 4614.21868686462
12067 4614.19925524075
12068 4617.15379920955
12069 4619.47836113612
12070 4620.23769459506
12071 4626.08299259958
12072 4627.76520038541
12073 4630.60373695149
12074 4632.59326192487
12075 4635.8201089412
12076 4641.85456228904
12077 4644.76729966872
12078 4645.63640534444
12079 4648.26374292091
12080 4649.0759821267
12081 4653.63717437502
12082 4653.69616688307
12083 4657.8648287577
12084 4656.75777936744
12085 4658.86325646847
12086 4659.25474690984
12087 4661.83913821428
12088 4661.61074448538
12089 4661.60919241765
12090 4661.62711744467
12091 4662.48529720819
12092 4664.35243718693
12093 4664.57149299982
12094 4666.21885232897
12095 4665.59731443772
12096 4666.9491765375
12097 4668.65609464089
12098 4669.54486253332
12099 4668.38324754506
12100 4669.85689333768
12101 4669.22731300188
12102 4670.78518449638
12103 4670.38209515961
12104 4671.81164382621
12105 4670.5345367385
12106 4670.80676265284
12107 4671.87098718427
12108 4672.09559267705
12109 4671.95661493463
12110 4673.01488778599
12111 4674.34197312058
12112 4672.32667433733
12113 4673.56029779499
12114 4675.31047849008
12115 4674.71063896907
12116 4675.10108260441
12117 4677.14026632669
12118 4678.29477430698
12119 4678.16998391396
12120 4678.89152890656
12121 4679.82452875978
12122 4680.3929112999
12123 4682.93410068876
12124 4684.09719566554
12125 4683.38057449651
12126 4684.8452505631
12127 4684.00482343907
12128 4685.5747686788
12129 4685.2644410663
12130 4684.69811767332
12131 4686.69908179459
12132 4688.18834074687
12133 4688.25993705718
12134 4689.01663777463
12135 4689.1892596736
12136 4688.53584098096
12137 4689.0928505994
12138 4689.46926917567
12139 4690.74112403432
12140 4691.7333355772
12141 4691.57641160237
12142 4690.95328721779
12143 4693.64623608478
12144 4694.27279097676
12145 4694.83083147567
12146 4693.47564365056
12147 4695.57944411778
12148 4696.46197803551
12149 4698.38647119432
12150 4696.84947390342
12151 4698.3106484665
12152 4698.83429641039
12153 4697.62606152505
12154 4698.5806283142
12155 4698.55249697853
12156 4699.74269062317
12157 4701.42062694181
12158 4701.60923503546
12159 4700.80123050733
12160 4701.61945044337
12161 4701.58786458749
12162 4701.97072040273
12163 4703.29866134431
12164 4704.33608612376
12165 4704.18763231772
12166 4704.0864611436
12167 4704.13139316406
12168 4703.80450246848
12169 4703.2619427004
12170 4700.8020775204
12171 4698.45121053734
12172 4696.90761895785
12173 4692.53275618031
12174 4691.37187640864
12175 4686.95492232383
12176 4680.09634897436
12177 4673.03750823269
12178 4670.56696265888
12179 4664.09788982409
12180 4657.87665209953
12181 4648.44805599227
12182 4643.54912621549
12183 4639.23535743384
12184 4633.19337986091
12185 4629.36204371493
12186 4621.2572494154
12187 4618.00677709526
12188 4613.14969725791
12189 4613.55506922747
12190 4612.3491169566
12191 4610.77954618236
12192 4610.54708972376
12193 4612.81947814143
12194 4612.69579343726
12195 4614.82573282362
12196 4615.76618564829
12197 4620.96277566033
12198 4622.43693325366
12199 4624.28883930949
12200 4627.51112193536
12201 4630.62588074093
12202 4635.93331480455
12203 4636.64162337543
12204 4640.46348678181
12205 4642.16255910949
12206 4644.83433786041
12207 4648.1878329821
12208 4651.30069844714
